frame,time_seconds,student_id,track_id,x1,y1,x2,y2,center_x,center_y
299,14.932,9,15,253,402,342,535,297,468
299,14.932,4,4,453,378,592,612,522,495
299,14.932,5,6,1735,295,1769,392,1752,343
300,14.982,2,2,246,575,397,795,321,685
300,14.982,1,1,1669,602,1836,883,1752,742
300,14.982,9,15,253,403,343,535,298,469
300,14.982,4,4,454,378,592,615,523,496
300,14.982,5,6,1735,295,1769,392,1752,343
301,15.031,2,2,246,575,397,795,321,685
301,15.031,1,1,1669,602,1835,883,1752,742
301,15.031,9,15,253,403,343,535,298,469
301,15.031,4,4,454,378,592,617,523,497
301,15.031,5,6,1735,295,1769,392,1752,343
302,15.081,2,2,245,575,397,795,321,685
302,15.081,1,1,1669,602,1836,883,1752,742
302,15.081,9,15,252,403,343,535,297,469
302,15.081,4,4,455,378,592,617,523,497
302,15.081,5,6,1735,295,1769,392,1752,343
303,15.131,2,2,244,575,397,797,320,686
303,15.131,1,1,1669,600,1836,883,1752,741
303,15.131,9,15,252,403,342,535,297,469
303,15.131,4,4,454,376,593,587,523,481
303,15.131,11,18,296,123,334,195,315,159
304,15.181,2,2,245,575,397,798,321,686
304,15.181,1,1,1669,600,1836,882,1752,741
304,15.181,9,15,254,403,343,534,298,468
304,15.181,4,4,454,375,593,574,523,474
304,15.181,11,18,296,123,334,195,315,159
305,15.231,2,2,245,576,397,798,321,687
305,15.231,1,1,1669,601,1836,881,1752,741
305,15.231,9,15,255,403,343,535,299,469
305,15.231,4,4,454,375,593,569,523,472
305,15.231,11,18,296,123,334,195,315,159
306,15.281,2,2,246,576,397,798,321,687
306,15.281,1,1,1669,601,1836,880,1752,740
306,15.281,9,15,255,403,343,534,299,468
306,15.281,4,4,454,375,593,568,523,471
307,15.331,2,2,246,576,397,798,321,687
307,15.331,1,1,1669,601,1836,880,1752,740
307,15.331,9,15,255,403,343,534,299,468
307,15.331,4,4,454,375,593,567,523,471
308,15.381,2,2,247,576,397,798,322,687
308,15.381,1,1,1669,603,1836,880,1752,741
308,15.381,9,15,253,403,342,534,297,468
308,15.381,4,4,454,375,593,567,523,471
309,15.431,2,2,246,577,397,797,321,687
309,15.431,1,1,1669,604,1836,880,1752,742
309,15.431,9,15,255,403,343,534,299,468
309,15.431,4,4,454,375,593,567,523,471
310,15.481,2,2,247,577,397,796,322,686
310,15.481,1,1,1669,605,1836,881,1752,743
310,15.481,9,15,255,403,343,534,299,468
310,15.481,4,4,454,375,594,583,524,479
310,15.481,11,18,295,123,334,196,314,159
311,15.531,2,2,247,577,397,796,322,686
311,15.531,1,1,1669,606,1836,882,1752,744
311,15.531,9,15,255,403,343,534,299,468
311,15.531,4,4,455,375,594,573,524,474
311,15.531,11,18,295,123,334,196,314,159
312,15.581,2,2,246,577,396,795,321,686
312,15.581,1,1,1669,608,1836,882,1752,745
312,15.581,9,15,255,403,343,534,299,468
312,15.581,4,4,455,375,594,570,524,472
312,15.581,11,18,295,123,334,195,314,159
313,15.631,2,2,244,578,396,795,320,686
313,15.631,1,1,1669,609,1835,881,1752,745
313,15.631,9,15,255,403,343,535,299,469
313,15.631,4,4,455,375,594,569,524,472
313,15.631,11,18,296,123,334,195,315,159
314,15.681,2,2,243,578,396,795,319,686
314,15.681,1,1,1669,609,1835,880,1752,744
314,15.681,9,15,255,403,343,535,299,469
314,15.681,4,4,455,375,594,568,524,471
314,15.681,11,18,296,123,334,195,315,159
315,15.731,2,2,242,578,396,795,319,686
315,15.731,1,1,1669,608,1835,880,1752,744
315,15.731,9,15,255,403,343,535,299,469
315,15.731,4,4,455,374,594,568,524,471
315,15.731,11,18,296,123,334,195,315,159
316,15.781,2,2,242,578,396,795,319,686
316,15.781,1,1,1669,607,1835,880,1752,743
316,15.781,9,15,255,403,343,535,299,469
316,15.781,4,4,456,375,594,568,525,471
316,15.781,11,18,296,123,334,195,315,159
317,15.83,2,2,242,578,395,795,318,686
317,15.83,1,1,1669,608,1835,880,1752,744
317,15.83,9,15,255,403,343,535,299,469
317,15.83,4,4,456,375,593,568,524,471
317,15.83,11,18,296,123,334,195,315,159
318,15.88,2,2,241,578,395,795,318,686
318,15.88,1,1,1669,608,1835,880,1752,744
318,15.88,9,15,254,403,343,535,298,469
318,15.88,4,4,455,375,594,585,524,480
318,15.88,11,18,297,123,334,195,315,159
319,15.93,2,2,241,578,395,795,318,686
319,15.93,1,1,1669,612,1835,879,1752,745
319,15.93,9,15,253,403,343,534,298,468
319,15.93,4,4,459,375,594,576,526,475
319,15.93,11,18,297,123,334,195,315,159
319,15.93,5,6,1735,294,1769,391,1752,342
320,15.98,2,2,242,578,395,795,318,686
320,15.98,1,1,1669,612,1835,880,1752,746
320,15.98,9,15,253,403,343,535,298,469
320,15.98,4,4,457,375,594,572,525,473
320,15.98,11,18,297,123,334,195,315,159
320,15.98,5,6,1735,294,1769,391,1752,342
321,16.03,2,2,242,578,395,795,318,686
321,16.03,1,1,1669,612,1835,880,1752,746
321,16.03,9,15,252,403,343,535,297,469
321,16.03,4,4,456,375,593,571,524,473
321,16.03,11,18,296,123,334,195,315,159
322,16.08,2,2,242,578,396,795,319,686
322,16.08,1,1,1669,613,1835,879,1752,746
322,16.08,9,15,252,403,343,535,297,469
322,16.08,4,4,456,375,594,572,525,473
322,16.08,11,18,297,123,334,195,315,159
323,16.13,2,2,243,578,396,795,319,686
323,16.13,1,1,1669,612,1835,879,1752,745
323,16.13,9,15,253,403,343,534,298,468
323,16.13,4,4,455,375,593,572,524,473
323,16.13,11,18,296,123,334,195,315,159
324,16.18,2,2,244,578,396,794,320,686
324,16.18,1,1,1669,612,1835,880,1752,746
324,16.18,9,15,254,403,343,534,298,468
324,16.18,4,4,455,375,594,572,524,473
324,16.18,11,18,297,123,334,196,315,159
325,16.23,2,2,244,577,396,794,320,685
325,16.23,1,1,1669,609,1835,881,1752,745
325,16.23,9,15,255,403,343,534,299,468
325,16.23,4,4,455,376,594,571,524,473
325,16.23,11,18,297,123,334,196,315,159
326,16.28,2,2,244,577,396,795,320,686
326,16.28,1,1,1669,609,1836,881,1752,745
326,16.28,9,15,255,403,343,534,299,468
326,16.28,4,4,455,376,594,572,524,474
326,16.28,11,18,297,123,334,196,315,159
327,16.33,2,2,245,577,396,795,320,686
327,16.33,1,1,1669,608,1836,882,1752,745
327,16.33,9,15,255,403,343,534,299,468
327,16.33,4,4,455,376,594,572,524,474
327,16.33,11,18,297,123,334,196,315,159
328,16.38,2,2,243,577,396,795,319,686
328,16.38,1,1,1669,606,1836,881,1752,743
328,16.38,9,15,255,403,343,535,299,469
328,16.38,4,4,456,376,594,572,525,474
328,16.38,11,18,296,123,334,195,315,159
329,16.43,2,2,244,577,396,795,320,686
329,16.43,1,1,1668,597,1836,882,1752,739
329,16.43,9,15,255,403,343,535,299,469
329,16.43,4,4,456,376,594,572,525,474
329,16.43,11,18,296,123,334,195,315,159
329,16.43,5,6,1735,294,1769,391,1752,342
330,16.48,2,2,244,577,396,795,320,686
330,16.48,1,1,1669,601,1835,882,1752,741
330,16.48,9,15,255,403,343,535,299,469
330,16.48,4,4,455,376,594,571,524,473
330,16.48,11,18,296,123,334,195,315,159
330,16.48,5,6,1735,294,1769,391,1752,342
331,16.53,2,2,244,578,396,795,320,686
331,16.53,1,1,1669,603,1835,882,1752,742
331,16.53,9,15,255,403,343,535,299,469
331,16.53,4,4,455,376,594,571,524,473
331,16.53,11,18,296,123,334,195,315,159
331,16.53,5,6,1735,294,1769,391,1752,342
332,16.58,2,2,243,578,396,795,319,686
332,16.58,1,1,1669,603,1835,881,1752,742
332,16.58,9,15,255,403,343,535,299,469
332,16.58,4,4,452,376,594,600,523,488
332,16.58,11,18,296,123,334,195,315,159
332,16.58,5,6,1735,294,1769,392,1752,343
333,16.629,2,2,243,578,396,795,319,686
333,16.629,1,1,1668,595,1836,882,1752,738
333,16.629,9,15,255,403,343,535,299,469
333,16.629,4,4,454,376,594,583,524,479
333,16.629,11,18,297,123,334,195,315,159
333,16.629,5,6,1735,294,1769,392,1752,343
334,16.679,2,2,243,578,396,795,319,686
334,16.679,1,1,1668,590,1836,883,1752,736
334,16.679,9,15,255,403,343,535,299,469
334,16.679,4,4,455,376,594,575,524,475
334,16.679,11,18,297,123,334,195,315,159
334,16.679,5,6,1735,294,1769,392,1752,343
335,16.729,2,2,243,578,396,795,319,686
335,16.729,1,1,1667,588,1836,883,1751,735
335,16.729,9,15,255,403,343,535,299,469
335,16.729,4,4,452,376,594,602,523,489
335,16.729,11,18,296,123,334,195,315,159
336,16.779,2,2,243,578,396,796,319,687
336,16.779,1,1,1667,587,1836,883,1751,735
336,16.779,9,15,254,403,343,535,298,469
336,16.779,4,4,454,376,594,583,524,479
336,16.779,11,18,296,123,334,195,315,159
336,16.779,5,6,1735,294,1770,392,1752,343
337,16.829,2,2,242,578,396,796,319,687
337,16.829,1,1,1667,588,1835,883,1751,735
337,16.829,9,15,254,403,343,535,298,469
337,16.829,4,4,454,376,594,575,524,475
337,16.829,11,18,296,122,334,195,315,158
337,16.829,12,20,447,376,595,640,521,508
337,16.829,5,6,1735,294,1770,392,1752,343
338,16.879,2,2,242,578,396,796,319,687
338,16.879,1,1,1667,586,1835,883,1751,734
338,16.879,9,15,254,403,343,535,298,469
338,16.879,11,18,296,122,334,195,315,158
338,16.879,12,20,450,376,594,621,522,498
338,16.879,5,6,1735,294,1770,392,1752,343
339,16.929,2,2,242,578,397,796,319,687
339,16.929,1,1,1667,586,1835,883,1751,734
339,16.929,9,15,254,403,343,535,298,469
339,16.929,11,18,296,122,334,195,315,158
339,16.929,12,20,450,376,593,615,521,495
340,16.979,2,2,242,578,396,796,319,687
340,16.979,1,1,1668,597,1835,883,1751,740
340,16.979,9,15,254,403,343,535,298,469
340,16.979,11,18,296,122,334,195,315,158
340,16.979,12,20,451,376,593,614,522,495
341,17.029,2,2,243,578,396,796,319,687
341,17.029,1,1,1668,593,1835,884,1751,738
341,17.029,9,15,254,403,343,535,298,469
341,17.029,11,18,296,123,334,195,315,159
341,17.029,12,20,450,376,593,614,521,495
342,17.079,2,2,243,578,396,796,319,687
342,17.079,1,1,1669,600,1835,884,1752,742
342,17.079,9,15,254,403,343,535,298,469
342,17.079,11,18,296,123,334,195,315,159
342,17.079,12,20,448,376,594,633,521,504
342,17.079,4,4,453,376,593,570,523,473
343,17.129,2,2,243,578,396,796,319,687
343,17.129,1,1,1669,603,1835,884,1752,743
343,17.129,9,15,254,403,343,535,298,469
343,17.129,11,18,296,123,334,195,315,159
343,17.129,12,20,449,376,593,622,521,499
344,17.179,2,2,244,578,396,796,320,687
344,17.179,1,1,1669,604,1835,884,1752,744
344,17.179,9,15,253,403,343,535,298,469
344,17.179,11,18,296,123,334,195,315,159
344,17.179,12,20,450,376,593,618,521,497
344,17.179,5,6,1735,294,1770,392,1752,343
345,17.229,2,2,244,578,396,796,320,687
345,17.229,1,1,1669,605,1835,885,1752,745
345,17.229,9,15,252,403,343,535,297,469
345,17.229,11,18,296,123,334,195,315,159
345,17.229,12,20,450,376,593,617,521,496
346,17.279,2,2,244,578,396,796,320,687
346,17.279,1,1,1669,605,1835,885,1752,745
346,17.279,9,15,252,402,343,535,297,468
346,17.279,11,18,296,123,334,195,315,159
346,17.279,12,20,450,376,593,616,521,496
347,17.329,2,2,244,578,396,796,320,687
347,17.329,1,1,1669,605,1835,885,1752,745
347,17.329,9,15,251,402,343,535,297,468
347,17.329,11,18,296,123,334,195,315,159
347,17.329,12,20,450,376,593,616,521,496
348,17.379,2,2,244,578,396,796,320,687
348,17.379,1,1,1669,605,1835,886,1752,745
348,17.379,9,15,251,402,343,535,297,468
348,17.379,11,18,297,123,334,195,315,159
348,17.379,12,20,450,376,593,616,521,496
349,17.429,2,2,244,578,396,795,320,686
349,17.429,1,1,1669,604,1835,886,1752,745
349,17.429,9,15,252,402,343,535,297,468
349,17.429,11,18,297,123,334,196,315,159
349,17.429,12,20,450,376,593,615,521,495
350,17.478,2,2,244,578,396,795,320,686
350,17.478,1,1,1669,604,1835,885,1752,744
350,17.478,9,15,253,402,343,535,298,468
350,17.478,11,18,297,123,334,196,315,159
350,17.478,12,20,450,376,593,615,521,495
351,17.528,2,2,244,578,396,794,320,686
351,17.528,1,1,1669,604,1835,885,1752,744
351,17.528,9,15,253,402,343,535,298,468
351,17.528,11,18,297,123,334,196,315,159
351,17.528,12,20,450,376,593,616,521,496
352,17.578,2,2,244,578,396,794,320,686
352,17.578,1,1,1669,606,1835,885,1752,745
352,17.578,9,15,253,402,343,535,298,468
352,17.578,11,18,297,123,334,196,315,159
352,17.578,12,20,450,376,593,615,521,495
353,17.628,2,2,246,578,396,794,321,686
353,17.628,1,1,1668,604,1835,883,1751,743
353,17.628,9,15,253,402,345,535,299,468
353,17.628,12,20,449,376,593,637,521,506
353,17.628,4,4,457,377,593,566,525,471
353,17.628,5,6,1735,297,1769,391,1752,344
354,17.678,2,2,246,578,396,794,321,686
354,17.678,1,1,1669,604,1835,883,1752,743
354,17.678,9,15,253,402,346,535,299,468
354,17.678,12,20,446,376,593,646,519,511
354,17.678,4,4,457,377,593,565,525,471
354,17.678,5,6,1735,298,1769,391,1752,344
354,17.678,11,18,296,124,334,195,315,159
355,17.728,2,2,246,578,396,794,321,686
355,17.728,1,1,1668,602,1835,884,1751,743
355,17.728,9,15,253,402,346,535,299,468
355,17.728,12,20,446,376,593,650,519,513
355,17.728,4,4,457,377,593,565,525,471
355,17.728,5,6,1735,298,1769,391,1752,344
355,17.728,11,18,296,124,334,195,315,159
356,17.778,2,2,246,578,396,794,321,686
356,17.778,1,1,1669,603,1836,884,1752,743
356,17.778,9,15,253,402,346,535,299,468
356,17.778,12,20,444,376,593,651,518,513
356,17.778,4,4,457,377,593,565,525,471
356,17.778,5,6,1735,298,1769,391,1752,344
356,17.778,11,18,296,124,334,195,315,159
357,17.828,2,2,245,577,396,794,320,685
357,17.828,1,1,1668,601,1835,884,1751,742
357,17.828,9,15,252,402,346,535,299,468
357,17.828,12,20,443,376,593,653,518,514
357,17.828,5,6,1735,298,1769,391,1752,344
357,17.828,11,18,296,124,334,195,315,159
358,17.878,2,2,245,577,396,794,320,685
358,17.878,1,1,1668,600,1835,884,1751,742
358,17.878,9,15,251,402,346,535,298,468
358,17.878,12,20,443,376,593,653,518,514
358,17.878,5,6,1735,298,1769,391,1752,344
358,17.878,11,18,296,124,334,195,315,159
358,17.878,4,4,457,377,593,566,525,471
359,17.928,2,2,245,577,396,793,320,685
359,17.928,1,1,1667,600,1835,885,1751,742
359,17.928,9,15,251,402,346,535,298,468
359,17.928,12,20,442,376,593,653,517,514
359,17.928,5,6,1735,298,1769,391,1752,344
359,17.928,11,18,296,124,334,195,315,159
360,17.978,2,2,246,577,396,793,321,685
360,17.978,1,1,1667,600,1835,885,1751,742
360,17.978,9,15,251,402,346,535,298,468
360,17.978,12,20,437,376,593,653,515,514
360,17.978,5,6,1735,298,1769,391,1752,344
360,17.978,11,18,296,124,334,195,315,159
361,18.028,2,2,246,577,396,793,321,685
361,18.028,1,1,1667,600,1835,885,1751,742
361,18.028,9,15,251,402,346,535,298,468
361,18.028,12,20,439,376,593,653,516,514
361,18.028,5,6,1735,299,1769,391,1752,345
361,18.028,11,18,296,124,334,195,315,159
362,18.078,2,2,246,577,396,793,321,685
362,18.078,1,1,1667,600,1835,885,1751,742
362,18.078,9,15,251,402,346,535,298,468
362,18.078,12,20,439,376,593,653,516,514
362,18.078,5,6,1735,298,1769,391,1752,344
362,18.078,11,18,296,124,334,195,315,159
363,18.128,2,2,246,577,396,793,321,685
363,18.128,1,1,1667,601,1835,885,1751,743
363,18.128,9,15,251,402,346,535,298,468
363,18.128,12,20,440,376,593,652,516,514
363,18.128,5,6,1735,298,1769,391,1752,344
363,18.128,11,18,296,124,334,195,315,159
364,18.178,2,2,247,577,396,793,321,685
364,18.178,1,1,1667,601,1835,885,1751,743
364,18.178,9,15,251,402,346,535,298,468
364,18.178,12,20,435,376,593,652,514,514
364,18.178,5,6,1735,298,1769,391,1752,344
364,18.178,11,18,296,124,334,195,315,159
365,18.228,2,2,247,577,396,793,321,685
365,18.228,1,1,1667,600,1835,885,1751,742
365,18.228,9,15,251,402,346,535,298,468
365,18.228,12,20,434,376,593,651,513,513
365,18.228,5,6,1735,298,1769,391,1752,344
365,18.228,11,18,295,124,334,195,314,159
366,18.277,2,2,247,577,396,793,321,685
366,18.277,1,1,1667,599,1835,885,1751,742
366,18.277,9,15,250,402,346,535,298,468
366,18.277,12,20,437,376,593,650,515,513
366,18.277,5,6,1735,298,1769,391,1752,344
366,18.277,11,18,295,124,334,195,314,159
367,18.327,2,2,248,577,396,794,322,685
367,18.327,1,1,1667,599,1835,885,1751,742
367,18.327,9,15,250,402,346,535,298,468
367,18.327,12,20,442,376,593,651,517,513
367,18.327,5,6,1735,298,1769,391,1752,344
367,18.327,11,18,295,124,334,195,314,159
367,18.327,4,4,458,377,593,566,525,471
368,18.377,2,2,248,577,396,793,322,685
368,18.377,1,1,1667,599,1835,885,1751,742
368,18.377,9,15,250,402,346,535,298,468
368,18.377,12,20,446,376,593,651,519,513
368,18.377,5,6,1735,298,1769,391,1752,344
368,18.377,11,18,296,124,334,195,315,159
368,18.377,4,4,459,377,593,566,526,471
369,18.427,2,2,249,577,396,793,322,685
369,18.427,1,1,1668,601,1836,885,1752,743
369,18.427,9,15,251,403,346,535,298,469
369,18.427,12,20,443,376,593,651,518,513
369,18.427,5,6,1735,298,1769,391,1752,344
369,18.427,11,18,295,124,334,195,314,159
370,18.477,2,2,248,577,396,793,322,685
370,18.477,1,1,1669,602,1836,885,1752,743
370,18.477,9,15,250,403,346,535,298,469
370,18.477,12,20,443,376,593,650,518,513
370,18.477,5,6,1735,298,1769,391,1752,344
370,18.477,11,18,295,124,334,195,314,159
370,18.477,4,4,459,377,593,566,526,471
371,18.527,2,2,248,577,396,793,322,685
371,18.527,1,1,1668,600,1836,886,1752,743
371,18.527,9,15,250,403,346,535,298,469
371,18.527,12,20,443,376,593,649,518,512
371,18.527,5,6,1735,298,1769,391,1752,344
371,18.527,11,18,295,124,334,195,314,159
371,18.527,4,4,459,377,593,566,526,471
372,18.577,2,2,248,577,396,793,322,685
372,18.577,1,1,1667,601,1835,886,1751,743
372,18.577,9,15,250,403,346,535,298,469
372,18.577,12,20,443,376,593,650,518,513
372,18.577,5,6,1735,298,1769,391,1752,344
372,18.577,11,18,295,124,334,195,314,159
372,18.577,4,4,459,377,593,565,526,471
373,18.627,2,2,247,577,396,793,321,685
373,18.627,1,1,1667,600,1836,886,1751,743
373,18.627,9,15,250,403,347,535,298,469
373,18.627,12,20,445,377,592,650,518,513
373,18.627,5,6,1735,298,1769,391,1752,344
373,18.627,11,18,296,124,334,195,315,159
373,18.627,4,4,459,377,593,568,526,472
374,18.677,2,2,246,577,396,793,321,685
374,18.677,1,1,1667,599,1835,886,1751,742
374,18.677,9,15,250,403,347,535,298,469
374,18.677,12,20,443,377,593,650,518,513
374,18.677,5,6,1735,298,1769,391,1752,344
374,18.677,11,18,296,124,334,196,315,160
374,18.677,4,4,460,377,593,569,526,473
375,18.727,2,2,246,577,396,793,321,685
375,18.727,1,1,1667,598,1835,885,1751,741
375,18.727,9,15,250,403,347,535,298,469
375,18.727,12,20,439,376,593,650,516,513
375,18.727,5,6,1735,298,1769,391,1752,344
375,18.727,11,18,295,124,334,196,314,160
376,18.777,2,2,244,577,395,793,319,685
376,18.777,1,1,1667,598,1835,885,1751,741
376,18.777,9,15,250,403,347,535,298,469
376,18.777,12,20,434,376,593,650,513,513
376,18.777,5,6,1735,298,1769,391,1752,344
376,18.777,11,18,296,124,334,195,315,159
377,18.827,2,2,244,577,396,793,320,685
377,18.827,1,1,1668,597,1835,885,1751,741
377,18.827,9,15,251,403,347,535,299,469
377,18.827,12,20,433,376,593,651,513,513
377,18.827,5,6,1735,297,1769,391,1752,344
377,18.827,11,18,296,124,334,195,315,159
378,18.877,2,2,243,577,396,793,319,685
378,18.877,1,1,1668,597,1835,886,1751,741
378,18.877,9,15,251,403,348,535,299,469
378,18.877,12,20,428,377,593,651,510,514
378,18.877,5,6,1735,297,1769,391,1752,344
378,18.877,11,18,296,124,334,195,315,159
379,18.927,2,2,243,577,395,793,319,685
379,18.927,1,1,1667,597,1835,886,1751,741
379,18.927,9,15,251,403,348,535,299,469
379,18.927,12,20,424,377,593,651,508,514
379,18.927,5,6,1735,297,1769,391,1752,344
379,18.927,11,18,296,124,334,195,315,159
380,18.977,2,2,243,577,395,794,319,685
380,18.977,1,1,1667,596,1835,886,1751,741
380,18.977,9,15,251,403,348,535,299,469
380,18.977,12,20,426,377,593,650,509,513
380,18.977,5,6,1735,297,1769,391,1752,344
380,18.977,11,18,296,124,334,195,315,159
381,19.027,2,2,243,577,395,793,319,685
381,19.027,1,1,1667,596,1835,887,1751,741
381,19.027,9,15,251,403,348,535,299,469
381,19.027,12,20,429,377,593,650,511,513
381,19.027,5,6,1735,297,1769,391,1752,344
381,19.027,11,18,296,124,334,195,315,159
382,19.076,2,2,243,577,395,793,319,685
382,19.076,1,1,1667,597,1835,886,1751,741
382,19.076,9,15,251,402,349,535,300,468
382,19.076,12,20,439,377,592,651,515,514
382,19.076,5,6,1735,297,1769,391,1752,344
382,19.076,11,18,296,124,334,195,315,159
383,19.126,2,2,243,577,395,794,319,685
383,19.126,1,1,1667,598,1835,886,1751,742
383,19.126,9,15,251,403,349,535,300,469
383,19.126,12,20,444,377,592,651,518,514
383,19.126,5,6,1735,297,1769,391,1752,344
383,19.126,11,18,296,124,334,195,315,159
384,19.176,2,2,243,578,395,792,319,685
384,19.176,1,1,1667,599,1835,886,1751,742
384,19.176,9,15,251,403,349,535,300,469
384,19.176,12,20,446,377,592,651,519,514
384,19.176,5,6,1735,297,1769,391,1752,344
384,19.176,11,18,296,124,334,195,315,159
385,19.226,2,2,242,578,395,792,318,685
385,19.226,1,1,1667,599,1835,886,1751,742
385,19.226,9,15,251,403,348,535,299,469
385,19.226,12,20,447,377,592,651,519,514
385,19.226,5,6,1735,297,1769,391,1752,344
385,19.226,11,18,296,124,334,195,315,159
386,19.276,2,2,241,578,394,792,317,685
386,19.276,1,1,1667,599,1835,886,1751,742
386,19.276,9,15,251,403,349,535,300,469
386,19.276,12,20,447,377,592,652,519,514
386,19.276,5,6,1735,297,1769,391,1752,344
386,19.276,11,18,296,124,334,195,315,159
387,19.326,2,2,241,578,394,792,317,685
387,19.326,1,1,1668,603,1835,886,1751,744
387,19.326,9,15,251,403,349,535,300,469
387,19.326,12,20,446,377,592,652,519,514
387,19.326,5,6,1735,297,1769,391,1752,344
387,19.326,11,18,296,124,334,195,315,159
388,19.376,2,2,241,578,394,791,317,684
388,19.376,1,1,1669,604,1835,886,1752,745
388,19.376,9,15,251,404,350,535,300,469
388,19.376,12,20,445,377,593,649,519,513
388,19.376,5,6,1735,297,1769,391,1752,344
388,19.376,11,18,296,124,334,195,315,159
389,19.426,2,2,241,578,394,792,317,685
389,19.426,1,1,1669,605,1835,886,1752,745
389,19.426,9,15,251,404,346,535,298,469
389,19.426,12,20,444,376,593,648,518,512
389,19.426,5,6,1735,297,1769,391,1752,344
389,19.426,11,18,296,124,334,195,315,159
389,19.426,4,4,459,377,593,568,526,472
390,19.476,2,2,241,578,394,792,317,685
390,19.476,1,1,1669,605,1836,885,1752,745
390,19.476,9,15,251,404,341,536,296,470
390,19.476,12,20,446,376,593,646,519,511
390,19.476,5,6,1735,297,1769,391,1752,344
390,19.476,11,18,295,124,334,195,314,159
390,19.476,4,4,459,377,593,569,526,473
391,19.526,2,2,241,578,394,792,317,685
391,19.526,1,1,1669,605,1835,885,1752,745
391,19.526,9,15,251,403,340,536,295,469
391,19.526,12,20,447,376,594,645,520,510
391,19.526,5,6,1735,297,1769,392,1752,344
391,19.526,11,18,295,124,334,195,314,159
391,19.526,4,4,459,377,593,569,526,473
392,19.576,2,2,241,578,395,792,318,685
392,19.576,1,1,1669,605,1835,886,1752,745
392,19.576,9,15,252,403,340,535,296,469
392,19.576,12,20,449,376,594,645,521,510
392,19.576,5,6,1735,297,1769,392,1752,344
392,19.576,11,18,295,124,334,195,314,159
392,19.576,4,4,460,377,593,570,526,473
393,19.626,2,2,241,578,395,792,318,685
393,19.626,1,1,1669,605,1835,886,1752,745
393,19.626,9,15,253,403,339,535,296,469
393,19.626,12,20,449,376,594,645,521,510
393,19.626,5,6,1735,297,1769,392,1752,344
393,19.626,11,18,295,124,334,195,314,159
393,19.626,4,4,460,377,594,570,527,473
394,19.676,2,2,241,578,395,792,318,685
394,19.676,1,1,1669,605,1835,886,1752,745
394,19.676,9,15,253,403,337,535,295,469
394,19.676,12,20,450,376,594,644,522,510
394,19.676,5,6,1735,297,1769,392,1752,344
394,19.676,11,18,295,124,334,195,314,159
394,19.676,4,4,461,377,594,570,527,473
395,19.726,2,2,241,578,395,792,318,685
395,19.726,1,1,1669,605,1835,886,1752,745
395,19.726,12,20,451,376,594,645,522,510
395,19.726,11,18,295,124,334,195,314,159
395,19.726,4,4,461,377,594,570,527,473
396,19.776,2,2,242,578,395,792,318,685
396,19.776,1,1,1669,605,1835,887,1752,746
396,19.776,12,20,451,377,594,645,522,511
396,19.776,11,18,295,124,334,195,314,159
396,19.776,4,4,460,377,594,570,527,473
396,19.776,9,15,254,403,336,535,295,469
397,19.826,2,2,241,578,395,792,318,685
397,19.826,1,1,1669,605,1835,887,1752,746
397,19.826,12,20,450,377,594,644,522,510
397,19.826,11,18,295,124,334,195,314,159
397,19.826,4,4,460,377,594,570,527,473
397,19.826,9,15,254,403,336,534,295,468
398,19.875,2,2,241,578,395,792,318,685
398,19.875,1,1,1669,605,1835,886,1752,745
398,19.875,12,20,449,377,594,644,521,510
398,19.875,11,18,296,124,334,195,315,159
398,19.875,4,4,459,377,594,571,526,474
398,19.875,9,15,254,403,334,535,294,469
399,19.925,2,2,241,578,395,792,318,685
399,19.925,1,1,1669,606,1835,885,1752,745
399,19.925,12,20,450,377,595,643,522,510
399,19.925,11,18,295,124,334,195,314,159
399,19.925,4,4,459,377,594,571,526,474
399,19.925,9,15,254,403,334,535,294,469
400,19.975,2,2,241,578,394,792,317,685
400,19.975,1,1,1669,605,1835,886,1752,745
400,19.975,12,20,450,377,595,645,522,511
400,19.975,11,18,295,124,334,195,314,159
400,19.975,4,4,460,377,594,571,527,474
400,19.975,9,15,254,403,334,534,294,468
400,19.975,5,6,1735,296,1769,392,1752,344
401,20.025,2,2,241,578,394,791,317,684
401,20.025,1,1,1669,605,1835,885,1752,745
401,20.025,12,20,451,377,595,645,523,511
401,20.025,11,18,295,124,334,195,314,159
401,20.025,4,4,460,377,594,571,527,474
401,20.025,9,15,254,404,335,534,294,469
401,20.025,5,6,1735,296,1769,392,1752,344
402,20.075,2,2,241,578,394,791,317,684
402,20.075,1,1,1669,605,1835,885,1752,745
402,20.075,12,20,451,377,595,645,523,511
402,20.075,11,18,295,124,334,195,314,159
402,20.075,4,4,460,377,594,571,527,474
402,20.075,9,15,254,404,336,534,295,469
402,20.075,5,6,1735,297,1769,392,1752,344
403,20.125,2,2,240,578,395,794,317,686
403,20.125,1,1,1669,604,1835,888,1752,746
403,20.125,12,20,453,377,594,640,523,508
403,20.125,4,4,464,377,593,571,528,474
403,20.125,9,15,254,406,336,535,295,470
404,20.175,2,2,239,577,396,795,317,686
404,20.175,1,1,1669,606,1835,889,1752,747
404,20.175,12,20,451,377,594,638,522,507
404,20.175,4,4,465,377,593,571,529,474
404,20.175,9,15,253,407,337,535,295,471
404,20.175,11,18,295,123,334,195,314,159
405,20.225,2,2,240,578,394,796,317,687
405,20.225,1,1,1669,607,1835,888,1752,747
405,20.225,12,20,451,377,594,636,522,506
